15376094,15694116,1
15507167,14640938,1
15769313,15428514,1
15376101,15374896,1
15507174,15446153,1
15638247,15834480,1
15245034,15230352,1
15507179,15901841,1
15376109,15812367,1
15376112,15398669,1
15769330,15519645,1
15638262,15398308,1
15376119,15553728,1
15638268,15790263,1
14982915,13830903,1
15900422,15855372,1
15376136,15634520,1
15900426,15892453,1
15769357,15708554,1
15769358,15564813,1
15516973,15732641,1
13410066,14627640,1
15900435,15770762,1
14196501,14606694,1
15507223,15922475,1
13672220,12175876,1
15769383,15553469,1
15638314,15741276,1
15900459,15751308,1
15638317,15709123,1
15507246,16024039,1
13016883,15121364,1
15769397,15532172,1
15769399,15957814,1
15376185,15789139,1
15769406,15738339,1
15769407,15942230,1
15376192,15435785,1
15953888,15746545,1
15376196,15789060,1
13279050,13863758,1
15769419,15437665,1
14851917,13017571,1
15376206,15922346,1
15822819,15899355,1
13672277,13311061,1
15769430,15782231,1
15769432,15451256,1
16019428,15732038,1
15507292,15781980,1
15757285,15624411,1
15769441,15889151,1
15691750,15638682,1
13410150,13718659,1
15376231,15642367,1
15507306,15610586,1
15900523,15895903,1
14589804,13999872,1
15769454,16025905,1
15648061,15532148,1
15638384,15967766,1
14817939,14725643,1
15638389,15626386,1
15900534,15885570,1
12230524,14734721,1
15507328,15441018,1
15507330,15724451,1
15376263,15748830,1
15376268,15534120,1
15638415,15899111,1
15376272,15418823,1
15769495,15580781,1
15900569,15666266,1
15538842,15838725,1
15900575,15603585,1
15638432,15806866,1
13934499,14800656,1
15638436,15695239,1
15376296,15394262,1
15376297,15759488,1
15507374,15425130,1
15900591,16026379,1
15900594,15606513,1
13660147,13508602,1
15507380,15522431,1
15900598,15543198,1
15451465,15438515,1
15626228,15588680,1
13148094,13118521,1
15769537,15665362,1
15376322,15651859,1
15875122,15884182,1
15507396,15394596,1
15769542,16008834,1
15507401,16026023,1
15507402,16002345,1
15769550,15452676,1
15638479,15445300,1
13017042,12258387,1
15507411,15422620,1
15376344,15670292,1
15507421,15414136,1
15900640,15384605,1
15507428,15954846,1
15376357,15397727,1
15507431,15823757,1
15638504,15999418,1
15376362,15635179,1
15900651,15419405,1
14065644,14353867,1
15507437,15595321,1
15900656,15782951,1
15638514,15811240,1
15910228,15798902,1
15900667,15986142,1
15769597,15600844,1
15376382,16012816,1
15638537,15848757,1
14196746,13317650,1
15900683,15679899,1
15638540,15841019,1
15376403,15547183,1
15638549,15900326,1
15507484,15501790,1
15779162,15892371,1
15521599,15769631,1
15900709,15917236,1
15638568,15676744,1
15900713,15383436,1
15769648,15692626,1
15376434,16015333,1
15769653,15783402,1
15900729,15685625,1
15376443,15612373,1
14327874,15103132,1
15376452,15901975,1
15769673,15530174,1
15638602,15966895,1
15376459,15777464,1
15900748,15655984,1
15900749,15441242,1
13672526,15102175,1
15769679,15842046,1
15900752,15885095,1
14983251,14161635,1
15900758,15591062,1
15376472,15397972,1
15975780,15518204,1
15769705,15776814,1
15900778,15979744,1
15525966,15659486,1
15769709,15486764,1
15900785,15814133,1
15638646,15609634,1
15900791,15791767,1
15376506,15590425,1
13279356,14793532,1
15507581,15541607,1
15376511,15875593,1
15376513,12466678,1
15638660,15541791,1
15604417,15860152,1
15769736,15923559,1
15638666,15706616,1
15638672,15715534,1
12230803,14571138,1
15638676,15771992,1
15900823,15489431,1
15638680,15867400,1
15638682,15691750,1
15638686,15633723,1
13017247,15343303,1
15429659,15938658,1
15538886,15889845,1
15507626,15919069,1
15769772,15956433,1
15769775,15908246,1
15638704,15460809,1
15900849,15465910,1
15507639,15869070,1
15376568,15470584,1
15769785,15877072,1
15114430,13172614,1
13017280,13135832,1
15900866,15661950,1
15376580,15902582,1
15507656,15436240,1
15638731,15578066,1
15769807,15705551,1
15451512,15743724,1
14065877,12317547,1
15507672,15932158,1
15801039,15905904,1
15507678,15870623,1
15769825,15750773,1
15862038,15532031,1
15900899,15802236,1
15507685,15571048,1
13017319,14735002,1
15507688,15429995,1
14459114,13909891,1
15507691,15965959,1
15376622,15671812,1
15638771,15527181,1
15900918,15845258,1
14590202,12217783,1
15376635,15808300,1
15669973,15686292,1
15517058,15944554,1
15769872,15447927,1
15630720,15374803,1
15638804,15801693,1
15376665,15733420,1
15233071,13975940,1
15507741,15804979,1
15376670,15528065,1
15962424,15875789,1
15638816,14249438,1
15276763,13389197,1
15900964,14493835,1
12886312,12320680,1
15769899,15421260,1
15638832,15464793,1
15900978,15632262,1
15376694,15596721,1
13803832,13797653,1
15638842,15849514,1
15638847,15392094,1
13934912,13306600,1
13148484,12587021,1
15376710,15956989,1
15638856,15443844,1
15507786,15870883,1
15376716,15925235,1
15769933,15446820,1
15507793,15647789,1
15901013,15522049,1
15376728,15669236,1
15376730,15984845,1
15975823,14105019,1
14197084,14950250,1
15507806,15835804,1
15376736,15861633,1
15507812,15884139,1
15507813,16003888,1
15638887,15776422,1
15507818,15829517,1
15376748,15660600,1
15376752,16027113,1
15376753,15966615,1
15638903,15986248,1
15769976,15611705,1
15376761,16025549,1
15638907,15848495,1
16027895,15695763,1
15376772,15983822,1
15901068,15834599,1
15507853,15935618,1
15997677,15611143,1
15770000,15816710,1
13934995,13271324,1
15770004,15452613,1
15927512,15550817,1
15975522,15867676,1
15507879,15691735,1
14639979,13055132,1
15507888,15915592,1
15770033,15894061,1
15638962,15456050,1
15901111,15862882,1
15726745,15854321,1
15507899,15583716,1
15770049,15690570,1
15376842,15445373,1
15901132,15987241,1
13410766,14075361,1
15376851,15795200,1
15901140,16020935,1
15901141,15488735,1
15770072,15914749,1
15770075,15994741,1
15901148,15999055,1
15639006,15861832,1
15639007,15518094,1
15770084,15908997,1
15376870,15833407,1
15507944,15740429,1
15461052,15708005,1
15901163,15949938,1
15901167,15465574,1
14197233,13997754,1
15639029,15765590,1
15639030,15783720,1
15639031,15543007,1
15376888,15997465,1
15901180,15631733,1
15507974,15416215,1
15507978,15487096,1
14197260,13145095,1
15376913,15693289,1
15735555,15410682,1
12502446,14536003,1
15376918,15715918,1
15770138,15907042,1
15901212,15408078,1
15670021,15896941,1
15770144,15764236,1
15901217,15474251,1
16019548,15706526,1
15901227,15927731,1
15508013,15673478,1
15639086,15798469,1
14197295,13841315,1
15770163,15527015,1
15508020,16007329,1
13673013,14172727,1
15639094,15808535,1
15429962,15482947,1
15508029,15586293,1
12493374,12507653,1
15508038,15751958,1
15508039,15980168,1
15508041,15899042,1
15508046,15593468,1
15376976,16002585,1
15639122,15702791,1
15508051,15574563,1
14852693,12873196,1
12886616,15020141,1
15975866,15792700,1
12886622,15283438,1
15691877,15789892,1
15901284,15890773,1
15770214,15927108,1
15377005,15957534,1
15639152,15630644,1
15377011,15741427,1
15901306,15381746,1
15508095,15459089,1
15770242,15868579,1
15639172,15521460,1
15770247,15778764,1
15508104,15965932,1
16019564,15504915,1
15770251,15606613,1
15508109,15456305,1
15901328,15519866,1
15377041,15672070,1
15508116,15780342,1
15735577,15972406,1
13673114,13031323,1
15377051,15463657,1
15779269,15400429,1
15377056,15947073,1
15508136,15482044,1
15901353,15918657,1
15770289,15418919,1
15377074,15540024,1
15639220,15977530,1
15508149,15610661,1
15770296,15561750,1
16019572,15950789,1
15770302,15922278,1
15997354,15951682,1
15670048,15526019,1
15508165,15964959,1
15691895,15447620,1
15901390,15933786,1
15508177,15480354,1
15639252,15755035,1
15770325,15618611,1
15639258,15962256,1
15901405,15540106,1
15770335,15600101,1
15377120,15496575,1
15377130,15918167,1
15901421,15555167,1
15508212,15928019,1
15901429,15423953,1
15508220,15875683,1
15451605,15793353,1
15932203,15518004,1
15901444,15845354,1
15377157,15794289,1
15508231,15830213,1
15639304,15942265,1
15377163,15902613,1
15639309,15573903,1
15901455,15648068,1
15770384,15716334,1
15377171,15434910,1
15377172,15726245,1
15639320,15957826,1
15377179,15680208,1
15770398,15949706,1
15954053,15488201,1
15377186,15492320,1
14197539,13922978,1
15932209,15856490,1
15901481,15736955,1
15508266,15450404,1
15508270,15841139,1
15246128,12330370,1
15901490,15528390,1
15639348,15432973,1
15508280,15542034,1
15080244,14013117,1
15770426,15609011,1
15508283,15783239,1
15508286,15934808,1
15377216,15952318,1
15508289,16022090,1
12755779,14811483,1
15770436,15928826,1
15377221,16010066,1
15735607,15408893,1
15377228,15713018,1
13935438,14472409,1
15377233,15684419,1
15975907,15970204,1
15770453,15464990,1
15770456,15995908,1
12231513,14436586,1
14852960,12653880,1
15910374,15457229,1
15377255,15786619,1
15639403,15832057,1
15377263,15516977,1
15639409,15396775,1
15901555,15779532,1
15377268,16010001,1
15123945,14667106,1
15770490,15616630,1
15508351,15625000,1
15508352,15759308,1
15770500,15470091,1
13017990,13214821,1
15713772,15548509,1
15901583,15558519,1
15770513,15877552,1
15770518,15704530,1
15901591,15997364,1
15639448,15593305,1
15377308,15973934,1
15639453,15721674,1
15508383,16015470,1
15377313,16001844,1
15770531,15857565,1
15639462,15406589,1
15639464,15471204,1
13018029,14687267,1
15508403,15607714,1
15901624,15925118,1
14984121,15178719,1
15901628,15678220,1
15866698,15851480,1
15901633,15391734,1
14599670,14685144,1
15508423,15870877,1
15975927,15569298,1
15770572,15772354,1
12218530,15527117,1
15377362,15924556,1
15377363,15610479,1
14984148,14417989,1
15770581,16001008,1
15770582,15785413,1
15932239,15605374,1
15901660,15687289,1
15975931,15575089,1
15770597,15733772,1
15770602,15616906,1
15901675,15448104,1
15246320,14675734,1
13149169,14077102,1
15377396,15837508,1
15377397,15480170,1
15508470,15920536,1
15377401,15631316,1
15115264,13892429,1
15901701,15860932,1
15770632,15658171,1
15901709,15985187,1
15823021,15404320,1
15246353,12471364,1
12493845,12775387,1
14066710,15994888,1
15770651,15713835,1
15770655,15821540,1
15940627,15738063,1
15770672,15740780,1
15901745,15978787,1
15377461,15946196,1
15508542,15856249,1
15770693,15652379,1
15508550,15408697,1
15639625,15975771,1
15377482,15412420,1
15508555,16002969,1
15517198,15659383,1
15508571,16014905,1
15770719,15500595,1
15377505,15568295,1
15770725,15764468,1
15377520,15578556,1
15639665,15698294,1
15508594,15859166,1
15770750,15500244,1
15639683,15442716,1
15377546,15399989,1
15888578,15475120,1
15377554,15900212,1
15377560,15498935,1
15508633,15549125,1
15639706,15670266,1
15639707,15749637,1
15377566,15984056,1
15639712,15855640,1
15901858,15894639,1
15770791,15467066,1
15508649,15798428,1
15560903,15418659,1
12493999,15128557,1
15639729,15450656,1
15377586,15972141,1
13018293,14823651,1
15377590,15413405,1
14446793,15531469,1
15377592,16000864,1
15639737,15979962,1
15901882,15869225,1
15639739,15649663,1
15407989,15670562,1
15639744,15855473,1
15770819,15627935,1
15639749,15694709,1
15901898,15944058,1
15770829,15671706,1
12808398,14059879,1
12494039,14732810,1
15508699,16011922,1
15377630,15792541,1
15639775,15894691,1
15508708,16027298,1
15508710,15810243,1
15901932,15840776,1
15770866,15990193,1
15508723,15500773,1
15639796,15410942,1
15639799,15596412,1
15377656,15729742,1
15407999,15662477,1
15770877,15821189,1
15377662,15397508,1
15377664,15414406,1
15901955,15836259,1
15508742,15737585,1
15770888,15524624,1
15377675,15831082,1
12756237,13106137,1
15508751,15921993,1
15377684,15833716,1
15770904,15464911,1
15508761,15472502,1
15582767,15528512,1
15377693,15832387,1
15508768,15665094,1
15770913,15451092,1
15115554,15142622,1
15626459,15641349,1
15901988,15493986,1
15508773,15617407,1
15508776,15784773,1
15377708,15621232,1
15639853,15943571,1
15770927,15557939,1
15508784,15854602,1
15805336,15428952,1
15902005,15658900,1
15902006,15475277,1
15770936,15519504,1
15508793,15827271,1
15902012,15419927,1
15639869,15880021,1
15508800,15819836,1
15639875,15499343,1
15770948,15380606,1
15377734,15436468,1
15866440,15663727,1
15508822,15444599,1
15639897,15586340,1
15770971,15746535,1
15770974,15776217,1
15639906,15868983,1
15770988,15772796,1
15639918,15983102,1
15508848,15581303,1
15902065,15999640,1
15377781,15689630,1
15508858,15802133,1
15975999,15895442,1
15771007,15409709,1
15771010,15473025,1
15902084,15742064,1
15771013,15702810,1
15639942,15929290,1
15639943,15777133,1
15508874,15559065,1
14591372,14009740,1
15377807,15716756,1
15508880,15885328,1
15771025,15675890,1
13149596,14186086,1
13542814,12962961,1
13804963,14931161,1
15377829,15797356,1
15902118,15700804,1
13280682,13776221,1
15902123,15480081,1
15508908,15409997,1
15377838,15420725,1
15639987,15522375,1
15902133,15763192,1
15639993,15446530,1
15508924,15596225,1
15771069,15866947,1
12887486,12476910,1
15639999,15478730,1
15377859,15455152,1
15902149,15413112,1
13673929,15214986,1
15902154,15968537,1
15979922,15401455,1
15902163,15864855,1
15640020,16015892,1
15902170,15794371,1
15640030,15831851,1
15377887,15493861,1
15771106,15816342,1
15508964,15642745,1
15640039,15970140,1
15771112,15775639,1
15771113,15473706,1
15846007,15491996,1
15902189,15462849,1
12363250,12643147,1
15386195,15512158,1
15954174,15607581,1
15508982,16001850,1
15902199,15419628,1
15640056,15755869,1
15902204,15503916,1
15771133,15495119,1
15508994,16015368,1
15771139,15657256,1
15509001,15578229,1
15509003,15872454,1
15771151,15448845,1
15771156,15949780,1
15640087,15504667,1
15509023,15550156,1
15902240,15790856,1
15451739,15709014,1
15771173,15905287,1
15771174,15869522,1
15604657,15797150,1
15377961,15647433,1
15640106,15818869,1
15771181,15618304,1
13674033,13996866,1
15640119,15389241,1
15640122,15434371,1
15902270,15904287,1
15377983,15560154,1
15582816,15407827,1
15902278,15421128,1
15652587,15847475,1
13149768,14152391,1
15451746,15774007,1
15640142,15477384,1
13674067,14296153,1
15902295,15759999,1
15902297,15599090,1
15771226,15537361,1
15866811,15442966,1
15509092,15784834,1
15640166,15839558,1
15509095,15518290,1
15771243,15455432,1
15640172,13179355,1
13411951,12646889,1
15640177,15870149,1
15509109,15541122,1
15509113,15801184,1
15640190,15515579,1
15509124,15737390,1
15902341,15867265,1
15902342,15679110,1
15451756,15897679,1
15378058,15780251,1
15556570,15911938,1
13819491,14141023,1
15902357,15490197,1
15779439,15480093,1
15902369,15930587,1
12363426,13972403,1
15378086,15413148,1
15713905,15392153,1
15771306,16021237,1
15509163,15772655,1
15771308,15775333,1
15902381,15759806,1
15902386,15567768,1
15378108,15889048,1
15771325,15616826,1
15378110,15715194,1
15495456,15819805,1
15953743,15613453,1
15735755,15619780,1
15902404,15600756,1
15902409,15644823,1
15378122,14619582,1
15902413,15406943,1
15902414,15548899,1
15378127,15392901,1
15378128,15948481,1
15976056,15840363,1
15771346,15484840,1
15771347,15819893,1
16023576,15563291,1
15771351,15765635,1
15640280,15873000,1
12196815,14766218,1
15902429,15763031,1
12262352,15919712,1
15378146,15617213,1
12349734,15482435,1
15902438,15807895,1
15509223,15535737,1
15378152,15666187,1
15509227,15672552,1
15771378,15548726,1
13149940,13796505,1
15640309,15679785,1
16006119,15734849,1
15247096,13668144,1
15902463,15970831,1
14329600,13791613,1
15902465,15529481,1
15640322,16018174,1
15771395,16004355,1
15902468,15934888,1
15509254,15996802,1
15902475,15648195,1
14591756,12725076,1
14272131,12351253,1
13149972,15217919,1
15771413,15748507,1
15640344,15403752,1
15902490,15945451,1
15640347,15838255,1
15902493,15624983,1
14722846,14562820,1
15378207,15880906,1
15771424,15946788,1
15902497,15962231,1
15640372,15800079,1
15543482,15525375,1
12494651,14440013,1
15710710,15922936,1
15378238,15774176,1
12887877,12516864,1
15378248,15445535,1
15640398,15916322,1
15640405,15837464,1
15561017,15484455,1
15771482,15438277,1
12232548,12282787,1
15640424,15393842,1
15378282,15495052,1
15954237,15841912,1
15604712,15842993,1
15902578,15811969,1
14329715,13246499,1
15640444,15859216,1
15378308,15968698,1
15902597,15875973,1
13791553,13282099,1
15771528,15493500,1
15902601,15791999,1
14329739,14858750,1
15771537,15524574,1
14067604,13784767,1
15116181,14586341,1
15058585,15440967,1
15866863,15922427,1
15451802,15717759,1
15378336,15498435,1
15771555,15658190,1
15640486,15659921,1
15771561,15377788,1
15378355,15578353,1
15902653,15466337,1
15378373,15982464,1
15902662,15989588,1
13936590,14089202,1
15378383,15830047,1
14460886,12526974,1
13936599,13879818,1
15386276,12971586,1
13674458,13023550,1
15378397,15942015,1
15902687,15527228,1
15771616,15724359,1
13019106,13369644,1
15771619,15923906,1
15451814,15461762,1
15509482,15431321,1
13281259,15239006,1
15526030,15456346,1
15771632,15530981,1
15509489,15752471,1
15888723,15754756,1
14854136,12885414,1
15771641,15951919,1
15771644,15798481,1
15640577,15537672,1
13936645,13800527,1
15771659,15585102,1
15509518,15546780,1
15378447,15574567,1
14854160,12649542,1
13805587,15352756,1
15902748,15575278,1
15997957,15875634,1
15509539,15838609,1
15771685,15879441,1
15378472,15651314,1
14985264,13412258,1
15378484,15668523,1
15640631,15841579,1
15509568,15469669,1
15771717,15612052,1
14329928,13763523,1
15902795,15577339,1
15640652,15465798,1
15771727,15405012,1
15378517,15774398,1
15771734,15484832,1
15771736,15647274,1
