15771086,15403216,1
15967698,15849684,1
15902163,15864855,1
15574485,15650861,1
15508953,15604074,1
15902170,15794371,1
15508955,15572048,1
15664720,15944708,1
15512919,15624464,1
15738341,16007560,1
15803879,15849276,1
15705576,15871559,1
15410665,15791853,1
15817639,15786266,1
15934956,15836063,1
15967725,15584820,1
15508974,15422427,1
15869425,15767462,1
15836659,15536680,1
15640052,15811580,1
15738357,16000543,1
15836665,15492088,1
15934970,15668816,1
15705598,15476696,1
15607295,15648827,1
15508993,15690506,1
15902210,15665128,1
15705604,15397710,1
15443463,15423471,1
15803913,15681914,1
15541771,15581315,1
15626498,15797670,1
15509006,15669153,1
15771151,15448845,1
15672848,15877227,1
15893725,15656696,1
15705620,15812854,1
15836693,16013391,1
15640087,15504667,1
15935001,15924672,1
15443483,15376522,1
15607326,15727878,1
15423961,15964936,1
15451739,15709014,1
15967781,15704646,1
15771174,15869522,1
16000551,15939895,1
15738408,15678806,1
15869482,15957996,1
15635128,15510892,1
15705646,15946807,1
15738415,15751716,1
15771185,15480186,1
15869490,15415197,1
15899571,15841562,1
15377974,15884009,1
15738423,15601648,1
15607352,15577987,1
15771194,15909689,1
15410750,15564451,1
15443523,15492255,1
15672900,15796411,1
15672903,15689402,1
15768503,15937099,1
15681122,15831658,1
15705678,15872213,1
15574607,15824590,1
15738448,15970459,1
15410769,15923171,1
15541845,15920734,1
15816257,15793684,1
15902297,15599090,1
15607388,15464473,1
15738461,15729322,1
15476319,15766878,1
15541856,15694505,1
15410785,15539340,1
15574627,15648244,1
15935076,15600681,1
15967845,15653955,1
15869542,15868643,1
15902315,15481276,1
15672944,16005167,1
15476341,15533901,1
15738487,15775562,1
15663500,15411552,1
15443581,15681632,1
15902334,15767225,1
15672959,15383315,1
15967872,15930305,1
15948736,15662361,1
15509128,15832910,1
15705737,15732782,1
15541903,16023460,1
15883203,15964617,1
15967892,16017854,1
16000662,15888550,1
15640216,15654751,1
15779439,15480093,1
15577370,15836837,1
15869598,15673794,1
16000675,15448932,1
15902373,15806465,1
15443622,15382563,1
15872284,15656030,1
15981511,15848128,1
15738541,15523124,1
15509166,15898871,1
15836847,15876861,1
15673015,15678001,1
15574713,15726360,1
15443642,15649824,1
15410876,15515978,1
15771325,15616826,1
15378110,15715194,1
15935168,15972801,1
15640257,15459061,1
15804098,15903486,1
15443657,15844467,1
15935178,15996664,1
15869643,15960952,1
15443663,15819391,1
16000720,15487001,1
15935187,15753368,1
15705812,15473259,1
15476437,16020921,1
16023576,15563291,1
15771351,15765635,1
15640280,15873000,1
15705818,15571319,1
15932862,15622628,1
15599226,15647449,1
15673057,15750806,1
15476450,15642916,1
16000739,15430480,1
15902438,15807895,1
15509227,15672552,1
15804140,15843411,1
15410926,15829697,1
15836912,15576775,1
15378162,15635957,1
15476468,15481602,1
15640309,15679785,1
15804150,15672430,1
15446313,15559743,1
15476472,15436150,1
15378169,15728798,1
15967995,15544170,1
15410942,15639796,1
15902463,15970831,1
15869696,15696770,1
15476481,15468850,1
15869698,15480498,1
15790379,15620138,1
15410948,16001852,1
15738631,15824994,1
15609017,15812009,1
16000778,15386655,1
15752151,15589604,1
15968015,15649345,1
15705875,15385602,1
15607573,15386014,1
15972295,15756062,1
16000791,15609604,1
15869720,15987538,1
15705881,15794854,1
15410970,15594165,1
15640347,15838255,1
15443740,15419764,1
15542045,15454448,1
15804190,15855412,1
15574816,15452608,1
15410977,15671293,1
15812230,16023719,1
15410983,15611931,1
15443753,15870068,1
15542061,15979720,1
15673135,15749903,1
15410992,16005765,1
16000818,15410488,1
15544627,15793961,1
15640377,15733830,1
15574842,15603093,1
15968059,15964698,1
15804222,15755683,1
15771456,15650707,1
15574849,15453687,1
15705931,15544806,1
15378255,15550014,1
15380792,15834400,1
15869780,15862509,1
15640405,15837464,1
15738710,15735886,1
15476567,15587872,1
15443804,15726347,1
15767165,15730170,1
15476577,16014572,1
15968099,15847863,1
15771492,15789878,1
15705957,15375442,1
15804262,15996836,1
15664785,15455344,1
15640424,15393842,1
15470378,15541143,1
15853211,15732908,1
15970621,16009264,1
15542129,15590698,1
15976083,15409792,1
16000885,15466752,1
15574905,15463858,1
15466014,15792772,1
15640444,15859216,1
15916010,15559834,1
15812245,15926422,1
15968134,15737803,1
15411079,15544982,1
15375340,15444193,1
15705994,15402218,1
15411085,15586311,1
15510751,15398871,1
15542159,15524804,1
15640465,15682715,1
15443859,15406354,1
15804308,15877769,1
15804310,15609334,1
15411097,15820158,1
15738782,15697546,1
15378336,15498435,1
15869857,15383992,1
15607714,15508403,1
15771555,15658190,1
16019782,15461631,1
15902637,15429500,1
15935406,15753400,1
15542192,15679799,1
15935409,16003518,1
15571955,15640923,1
15738804,15989437,1
15804341,15405594,1
15738808,15403347,1
15555572,15599658,1
15435423,15871934,1
15542206,15901771,1
15837119,15970050,1
15411138,15394753,1
15738819,15925582,1
15706052,15715583,1
15378373,15982464,1
15855550,15623325,1
15574984,15951016,1
15476682,15979434,1
15411147,15435352,1
15869900,15487003,1
15948792,15659346,1
15673298,15952993,1
15378388,15414387,1
16000982,15841662,1
15673304,15450557,1
15869913,15447228,1
15880708,15573063,1
15850490,15556309,1
15509471,15656685,1
15378400,15693582,1
15940659,15778677,1
15976102,15948624,1
15706087,15893764,1
15648423,15897682,1
15706093,15830606,1
15771632,15530981,1
15571966,15704444,1
15542262,15535614,1
15708500,15909518,1
15869946,15613591,1
15968255,15994351,1
15640576,15551567,1
15640577,15537672,1
15968258,15871377,1
15411206,15516198,1
15869964,15384310,1
16001038,15854285,1
15771664,15599316,1
15738902,15926231,1
15837207,15650979,1
15706136,15496426,1
15504271,15633010,1
15869983,15413361,1
15771685,15879441,1
16008881,15832104,1
15771689,15381164,1
15837227,15735251,1
15843551,15432511,1
15706159,15541851,1
15837232,15677208,1
15607857,15565272,1
15935539,15506429,1
15444026,15878656,1
15932426,15403960,1
15673407,15743498,1
15509568,15469669,1
15968323,15943276,1
15870023,16012276,1
15902795,15577339,1
15476814,15757584,1
15754575,15917596,1
15784974,15412285,1
15804502,15444050,1
15771736,15647274,1
15607897,15853426,1
16001117,15650672,1
15771743,15558930,1
15968357,15965373,1
15640680,15987453,1
15804522,15708729,1
15893745,15868562,1
15902828,15857942,1
15391762,15968814,1
16025277,15779913,1
15968369,15580720,1
15706233,15500448,1
15902842,15869182,1
15640699,15566783,1
15607933,15854701,1
15429995,15507688,1
15706245,15740587,1
15673478,15508013,1
15870090,15596004,1
15607949,15523936,1
15855981,15960783,1
15575185,15495912,1
15771795,15777944,1
15804564,15656774,1
15575189,15529096,1
15571993,15608305,1
15804569,15971062,1
15771804,15844955,1
15902877,15597848,1
15411359,16001673,1
15575204,15442242,1
15476901,15725944,1
15659154,15662276,1
15902888,15485591,1
15837354,15644502,1
15917752,15615136,1
15640748,15758391,1
15837357,15717916,1
15968431,15824250,1
15640752,15561981,1
15444146,15733233,1
15444147,15826953,1
15607989,15615028,1
15542454,15479487,1
15861449,15396887,1
15968441,15784486,1
15902906,15851059,1
15768607,15612130,1
15425653,15984114,1
15411392,15782924,1
15899680,15429606,1
15804610,15607772,1
15741302,15517428,1
15575238,15634668,1
15476938,15976234,1
15804619,15623588,1
15791182,15436384,1
15509709,15722126,1
15640783,15524121,1
15577464,15938718,1
15804628,15910080,1
15542487,15519415,1
15640795,15379363,1
15811914,15429846,1
16012682,15827644,1
15870175,15393974,1
15968481,15986046,1
15771874,16006693,1
15804643,15437356,1
15730385,15528996,1
15771880,15756007,1
15837417,15815724,1
15927528,15936022,1
15640812,15969405,1
16001261,15654544,1
15575278,15902748,1
15804655,15945082,1
15739120,15411655,1
15444211,15448936,1
15804660,15936566,1
15608056,15435324,1
15810824,15781214,1
15509760,15663608,1
15870209,15811291,1
15902978,15868358,1
15866923,15644283,1
15509766,15707159,1
15724929,15783925,1
15870216,15700263,1
15673609,15392607,1
15902989,15563205,1
15526955,15574285,1
15771922,15970500,1
15575316,15763025,1
15706392,15991976,1
15837465,15950777,1
15444251,15496242,1
15739169,15483727,1
15608102,15621590,1
15424561,15615117,1
15673640,16007417,1
15477033,15392526,1
15477036,15539952,1
15542574,15889195,1
15714013,15963202,1
15673648,15858828,1
15397256,15610566,1
15935795,15782159,1
15575348,15684881,1
15544208,16026448,1
15673657,15494788,1
15837498,15999862,1
15411515,15480959,1
15416708,15832110,1
15870276,15724032,1
15686710,15879988,1
15509834,15390421,1
15903052,15542400,1
15517410,15446525,1
15804750,15778140,1
15378767,15484718,1
15444308,15851451,1
15837525,15910451,1
15378775,15460196,1
15378776,15896932,1
15771993,15623056,1
15542620,15873213,1
15378783,15911255,1
16001376,15636911,1
15804770,15448521,1
15411556,15414023,1
15575397,15515483,1
15452554,16015184,1
15837546,15592696,1
15706482,15824661,1
15643027,15597630,1
15415839,15408514,1
15935865,15553742,1
15477117,15845280,1
15378815,15627158,1
15675798,15834744,1
15670337,15827655,1
15697644,15461947,1
15905175,15437893,1
15411598,15665126,1
15968657,15829674,1
16001427,15795068,1
15509909,15424994,1
15640983,15749484,1
15870365,15916782,1
15542688,15915018,1
15837604,15772731,1
15444389,15428266,1
15444394,15923225,1
15378859,15837342,1
15641014,16010735,1
15608247,15874439,1
15845108,15393541,1
15968698,15378308,1
15987103,15607229,1
15411645,15558812,1
15804862,15736137,1
15772095,15483647,1
15870401,15593784,1
16001481,15795085,1
15935947,15771759,1
15903180,15790973,1
15411661,15816689,1
15903182,15588781,1
15673807,15974075,1
15608273,15584195,1
15542738,15418929,1
15411671,16015767,1
15804889,15780944,1
15739358,15563136,1
16001504,15423108,1
15419131,15617790,1
15870439,15528176,1
15837672,15798663,1
15378924,15992878,1
15670354,15610061,1
15870447,16013490,1
15673840,15589637,1
15716995,15978213,1
15477237,15526027,1
15870455,15875173,1
15883348,15758876,1
15752832,15527973,1
15802369,15821239,1
16001534,15469404,1
15739392,15539066,1
15608323,16018829,1
15804932,15984693,1
15510021,15496216,1
15542790,15708345,1
15903239,15535500,1
15477256,15656720,1
15575561,15580932,1
15510027,15446856,1
15575566,15709883,1
15739407,15655686,1
15542800,15375036,1
15411729,16028060,1
15484675,15867005,1
15542804,15674785,1
15477277,15581106,1
15706654,16015676,1
15542815,15989375,1
15706658,15613715,1
15706660,15977523,1
15936045,15619274,1
15968817,15939280,1
15706677,15650046,1
15943433,15533594,1
15411771,15720671,1
15641149,15668740,1
15675829,15438872,1
15936066,15874373,1
15542852,15918008,1
15772230,15616876,1
15968839,15609160,1
15477320,15606475,1
15575625,15787333,1
15411786,15643024,1
15936075,15681605,1
15444556,15684717,1
15411789,15941331,1
15477327,15842977,1
15608401,15654042,1
15739475,15690516,1
15564240,15655871,1
15805013,15602952,1
15582991,15628897,1
15706721,15993394,1
15477348,15400740,1
15670374,15751388,1
15608423,16001775,1
15575657,15854057,1
15608428,15639786,1
15903342,15935218,1
15954365,15378968,1
15870576,15933779,1
15444594,15440992,1
15664916,16026464,1
15641215,15840803,1
15375476,15834240,1
15608450,15992473,1
15772293,15576245,1
15411848,15892038,1
15379081,15544833,1
15632983,16020476,1
15641230,15420937,1
15575701,15498177,1
15477398,15547820,1
15913404,15603265,1
15837852,15646957,1
15542943,15379852,1
16001700,15662042,1
15528390,15901490,1
15541810,15797324,1
16008989,16003788,1
15608503,15577557,1
15539316,15961179,1
15706810,15713984,1
15870652,15756743,1
15805120,15978899,1
15608514,15480781,1
15706820,15418085,1
15542982,15730416,1
15608522,16004393,1
15968971,15976911,1
15739596,15768161,1
16001741,15430084,1
15772366,15859651,1
15411920,15972416,1
15837906,15713370,1
15772371,15891700,1
15674069,15625110,1
15510232,15664991,1
15543003,15929225,1
15637626,15718597,1
15641311,15697278,1
15411939,15389313,1
15608550,15905556,1
16019921,15650296,1
15861543,15483753,1
15739629,15514263,1
15477486,15620881,1
15988298,15854497,1
15969015,15417187,1
15706873,15642290,1
15477498,15572121,1
15837947,15500200,1
15542423,15735412,1
15903487,15812080,1
15739649,15841331,1
15379203,15485986,1
15411975,15632978,1
15903496,15910644,1
15958144,15921098,1
15510283,15419452,1
15411980,15490986,1
15739661,15936636,1
15510288,15659885,1
15510291,15674860,1
15575828,15549600,1
15837974,15890610,1
15772439,15582490,1
15543065,15912582,1
15608604,15454330,1
15903517,15720758,1
15641375,15724065,1
15772448,15888008,1
15379242,15715651,1
15510316,15779102,1
15805229,15722608,1
15543086,15720380,1
15899784,15831337,1
15608627,15945654,1
16001844,15377313,1
15659486,15525966,1
15477562,15431061,1
15872479,15967876,1
15870780,15375187,1
15805249,15913632,1
15907954,15942334,1
15872482,15725501,1
15412046,15485446,1
15412047,15417463,1
15976248,15607309,1
15903572,15511475,1
15412058,15715023,1
15575899,15810156,1
15838044,15479528,1
15870813,15478083,1
15543134,15608043,1
15894331,15707301,1
15838056,15699513,1
15805290,15758034,1
15936364,15747094,1
16001905,15927216,1
15805298,15988704,1
15805299,15400128,1
15870838,15545321,1
15805304,15712772,1
15490197,15902357,1
16013613,15790738,1
15943488,15775756,1
15408258,15703297,1
15903623,15757006,1
15739786,15674125,1
15903627,15931652,1
15674252,15532423,1
15412113,15599162,1
15510418,15778035,1
15772567,15615643,1
15575960,15773171,1
15379354,15769286,1
15543196,15644647,1
15870877,15508423,1
15739809,16006782,1
15969193,15460437,1
15674282,15840876,1
15707052,15413421,1
15838127,15742920,1
15681352,15556613,1
16003571,15802233,1
15608757,15637265,1
15796041,15751202,1
15599168,15746644,1
15544820,16010126,1
15543227,15379871,1
15903677,15621343,1
15707071,15752907,1
15506592,15603094,1
15936450,15922290,1
15805382,15871178,1
15969225,15846625,1
15477709,15886966,1
15870928,15511057,1
15823353,16007397,1
15772633,15681118,1
15444955,15525573,1
16002017,15671187,1
15903717,15834928,1
15608809,15676956,1
15805421,15932192,1
15674352,15550660,1
15903729,15711565,1
15805426,15744389,1
15910739,15981798,1
15969269,15805806,1
15641591,15946469,1
15477752,15547905,1
16002045,15669731,1
15435605,15753762,1
15608832,15944768,1
15838209,15890247,1
15624083,15857293,1
15641607,15807665,1
15674376,15761161,1
16002057,15890862,1
15615831,15950721,1
15608844,15522108,1
15543310,15606010,1
15772692,15788298,1
15969303,15858528,1
15838234,15817051,1
15445019,15572569,1
15641629,15749768,1
15830491,15424417,1
15626758,15851004,1
15998129,15412574,1
15576105,15869616,1
15549404,15493692,1
16002095,15617920,1
15477808,15718089,1
15543345,15530944,1
15805494,15937095,1
15871032,15917153,1
15969337,15797532,1
15858893,15994821,1
16002109,15484819,1
15674430,15886518,1
15972339,15913944,1
15641666,15803575,1
15674436,15684305,1
15621302,15406786,1
15510600,15671470,1
15576137,16001827,1
15566439,15706326,1
15510605,15897302,1
15871055,15427067,1
15969361,15595007,1
15891596,15970611,1
15412307,15556286,1
15931562,15876304,1
15412316,16007151,1
15543389,15413697,1
16002142,15689905,1
15772768,16000914,1
15903841,15955427,1
15801531,15444755,1
15412324,15875050,1
15608933,15507509,1
15641705,15448376,1
15936619,15588081,1
15928507,15873050,1
15805550,15428143,1
15576175,15761239,1
15379570,15834115,1
15608948,15556012,1
15608950,15982364,1
15838328,15585677,1
15543419,15743606,1
15674495,15536014,1
15576193,15983243,1
15969410,15603208,1
15936644,15580372,1
15903880,15962860,1
16002188,15972935,1
15608973,15477831,1
15379603,15746406,1
15871124,15428614,1
15838358,15399896,1
15790617,15920949,1
15779695,15716860,1
15871137,15507661,1
15445155,15814000,1
15412388,15575978,1
15379621,15374951,1
15477927,15577250,1
15843618,15502528,1
15641769,15894046,1
15969450,15552137,1
15997012,15915975,1
15707314,15500081,1
15379637,16017073,1
15969463,15791443,1
15714164,15984904,1
15468241,15980694,1
15871163,15541298,1
15768778,15767255,1
15412414,15965231,1
15992693,15451337,1
15740099,15887567,1
15412420,15377482,1
16002246,15930171,1
15707340,15580729,1
15412430,15791741,1
15707349,15871276,1
15772888,15694785,1
15609051,15998040,1
15550330,15599536,1
15969502,15933018,1
15379679,15498644,1
15772896,15642648,1
15576289,15871913,1
16025467,15446325,1
15674597,15524724,1
15609062,15641577,1
15883473,15933790,1
15772906,15489249,1
15609071,15511582,1
15609074,15890501,1
15523027,15756903,1
15576309,15697446,1
15424724,15889731,1
15954474,15404121,1
15740158,15920250,1
15379711,15979998,1
15935247,15418838,1
15609089,15463072,1
15805699,15639689,1
15576324,15509767,1
15655918,15573111,1
15838474,15658078,1
15969547,15424714,1
15805709,15921046,1
15805717,15812507,1
15772953,15738973,1
15714181,15932245,1
15478049,15724697,1
15707426,15465926,1
15916251,15790822,1
15838500,15457219,1
15838501,15661224,1
15609130,15553488,1
15936814,15807130,1
15904047,15563513,1
15609137,15383575,1
15510835,15773761,1
15936820,15465549,1
15904059,15764214,1
15641918,15814109,1
15674689,15728575,1
15641923,15531499,1
15412548,15520368,1
15609157,15455908,1
15969609,15721546,1
15740239,15627733,1
15969617,15961866,1
15543634,15730565,1
