15491842,15445422,0.999848
15647890,15743976,0.999848
15813107,15899277,0.999848
15438980,15767437,0.999848
15599286,15734582,0.99984771
15796713,15841590,0.999847591
15894026,15889691,0.999847472
15972510,15530218,0.999847412
15596123,15535943,0.999847114
15762121,15846143,0.999847
15473095,15427628,0.999847
16017073,15379637,0.999847
15842343,15514287,0.999847
15520720,15700259,0.999847
15921800,15621555,0.999847
15733590,15478092,0.999847
15772927,15644804,0.999847
15717758,15635894,0.999847
15505465,15675695,0.999847
15935626,15770220,0.999847
15718467,15678700,0.999847
15840381,15828796,0.999847
15603212,15832254,0.999847
15675410,15666165,0.999847
15403993,15602436,0.999847
15510671,15577845,0.999847
15394955,15459448,0.999846995
15484374,15976121,0.999846935
15410526,15586558,0.999846578
15952981,15745446,0.999846458
15593089,15741305,0.99984628
15395811,15769146,0.999846
15571785,15424915,0.999846
15869959,15825178,0.999846
15650551,15697512,0.999846
15734729,15656513,0.999846
15532429,15756151,0.999846
16005136,15792700,0.999846
15975866,15931675,0.999846
15516727,15393940,0.999846
15390964,15584038,0.999846
15816776,15608170,0.999846
15508617,15824857,0.999846
16027557,15488742,0.999846
15954366,15992178,0.999846
15529103,15777730,0.999846
15455300,15989150,0.999846
15851319,15882893,0.999845833
15410138,15848459,0.999845803
15414904,15467550,0.999845803
15859584,15675523,0.999845624
15384551,15532453,0.999845564
15497694,15737747,0.999845505
15654212,15559199,0.999845386
15465483,15837240,0.999845266
15947367,15843871,0.999845088
15537408,15977859,0.999845
15518751,16008633,0.999845
15626628,15469154,0.999845
15507161,15523816,0.999845
15477817,15440451,0.999845
15689111,15699003,0.999845
15441382,15918601,0.999845
15717127,15671218,0.999845
15937725,15994824,0.999845
15819945,15681947,0.999845
15686781,15439215,0.999845
15861893,15746023,0.999845
15687221,15653337,0.999845
15636520,15904057,0.999845
15726882,15898969,0.999845
15694004,15913184,0.999845
15797038,15432348,0.999845
15655162,15682539,0.999845
15401062,15803676,0.999844521
15437491,15847371,0.999844491
15498227,15613177,0.999844432
15576365,15686045,0.999844253
15875636,15854924,0.999844193
15982738,15825039,0.999844134
15427284,15762045,0.999844074
15793637,15398562,0.999844
15868423,16019732,0.999844
15532782,15569432,0.999844
15789811,15462228,0.999844
15388662,15806167,0.999844
15738535,15834452,0.999844
15566144,15428140,0.999844
15515645,15496938,0.999844
15538730,15513875,0.999844
15592042,15704516,0.999844
15651893,15784240,0.999844
15737576,15529006,0.999844
15593069,15657475,0.999843776
15803278,15780670,0.999843657
15503091,15624665,0.999843538
16003336,15783624,0.99984324
15593384,15438917,0.999843031
15468789,15472219,0.999843001
15668498,15663760,0.999843
15821128,15756849,0.999843
15988960,15543941,0.999843
15710139,15768123,0.999843
15399631,15440073,0.999843
15449052,15962972,0.999843
15738116,15893413,0.999843
15844935,15748132,0.999843
15706948,15854668,0.999843
15454588,15445558,0.999842882
15813763,15544345,0.999842584
16000449,15963701,0.999842286
15606246,15615567,0.999842227
15895266,15609631,0.999842
15437792,15502260,0.999842
15914570,15964523,0.999842
15669703,15693541,0.999842
15538226,15961846,0.999842
15867681,15762785,0.999842
15712378,15391274,0.999842
15879282,15872389,0.999842
16026373,15617811,0.999842
15964116,15719172,0.999842
15870623,15507678,0.999842
15543391,15590332,0.999842
15574215,15980497,0.999842
15900268,16003066,0.999842
15565837,15382973,0.999842
15968432,15488234,0.999842
15734548,15569047,0.999842
15644775,15688087,0.999842
15787528,15472457,0.999842
15771086,15403216,0.999841988
15663247,15520871,0.999841958
15998184,16002103,0.999841869
15521025,15618604,0.999841869
15396621,15609226,0.999841
15697205,15575727,0.999841
15722931,15599186,0.999841
15728085,15728582,0.999841
15584814,15918076,0.999841
15570185,15800074,0.999841
16020017,15730392,0.999841
15778835,15903033,0.999841
15521473,15874889,0.999841
15836430,15620369,0.999841
15779344,15717816,0.999841
15885853,15730374,0.999841
15916372,15781956,0.999841
15675604,15804561,0.999841
15636261,15644350,0.999841
15410553,15413669,0.999840111
13418054,13021582,0.999840081
15563654,15614827,0.99984
15955513,15544392,0.99984
15450063,15401577,0.99984
15915284,15503865,0.99984
15996096,15884095,0.99984
15892956,15745304,0.99984
15582425,15769085,0.99984
15864079,15977572,0.99984
15638696,15389677,0.99984
15904366,15815935,0.999839842
15575204,15442242,0.999839
15558077,15671441,0.999839
15659924,15607847,0.999839
15530986,15430727,0.999839
15494917,15575179,0.999839
15812634,15614600,0.999839
15988819,15719064,0.999839
15413158,15823057,0.999839
15726058,15689847,0.999839
15965884,15946200,0.999839
15456932,15820464,0.999839
15994958,15556264,0.999839
15498181,15879573,0.999839
15999597,15633246,0.999839
15968705,15788643,0.999839
15669905,15776150,0.999839
15741094,15652856,0.999839
15652461,15657101,0.999838948
15698784,15672060,0.999838889
15478698,15817037,0.999838829
15673592,15860605,0.99983865
15556006,15594954,0.999838293
15770837,15764480,0.999838114
15705835,15752166,0.999838
15949533,15724910,0.999838
15746438,15411066,0.999838
15491300,15957722,0.999838
15667965,16009178,0.999838
15605790,15968773,0.999838
15587542,15388368,0.999838
15771803,15913498,0.999838
15788025,15844853,0.999838
15502571,15562828,0.999838
15731924,16000624,0.999838
15469080,15775898,0.999838
15402577,16008553,0.999838
15782614,15899291,0.999838
15679417,15941896,0.999838
15597416,15552806,0.999837816
15807598,15454423,0.999837816
15899111,15834733,0.999837697
15552596,15783712,0.999837607
15555568,16015882,0.999837309
15564102,15917352,0.99983722
15429141,15949748,0.999837
15500599,15587090,0.999837
15883389,15812160,0.999837
15467433,15975893,0.999837
15477588,15471540,0.999837
15556236,15725763,0.999837
15658842,15589157,0.999837
15712552,15709812,0.999837
15560494,15616216,0.999837
15476913,15557515,0.999837
15936267,15894197,0.999837
16000512,15561393,0.999837
16007355,14768089,0.999837
15304142,15673753,0.999837
15440348,15635764,0.999837
15951585,15782525,0.999837
15552838,15629070,0.999837
15430668,15832934,0.999837
15680029,15600652,0.999836981
15818877,15722565,0.999836862
15573397,15403462,0.999836683
15908168,15977499,0.999836147
15757278,15728638,0.999836
15765696,15476203,0.999836
15982041,15825582,0.999836
15387848,15624750,0.999836
15391384,15993679,0.999836
15697148,15386725,0.999836
15546590,15657148,0.999836
15769379,15817868,0.999836
15568178,16026503,0.999836
15720716,15977974,0.999836
15781595,15794506,0.999836
15944075,15474293,0.999835849
15468112,15812225,0.99983561
15567507,15500901,0.999835491
15882699,15544875,0.999835074
15638095,15837799,0.999835
15478637,15428269,0.999835
15752917,15912651,0.999835
15838702,15994940,0.999835
15670038,15767397,0.999835
15623556,15583360,0.999835
15695923,15529613,0.999835
15432998,15543481,0.999835
15888584,15988923,0.999834955
15673097,15615705,0.999834746
15862885,15675282,0.999834716
15567138,15463540,0.999834597
15383477,15939320,0.999834418
15589186,15908016,0.999834418
15519219,15418877,0.99983412
15573662,15426467,0.999834061
15513174,15620659,0.999834
15878251,15890516,0.999834
15566339,15614002,0.999834
15830375,15883328,0.999834
15652103,15571233,0.999834
15683600,15575257,0.999834
15698621,15395256,0.999834
15499200,15700409,0.999834
15629613,15655223,0.999834
15901531,15831328,0.999834
15822290,16006984,0.999834
15679706,15843297,0.999834
15633444,15691763,0.999834
15788722,15678532,0.999833882
15952495,15931964,0.999833822
15466438,15582887,0.999833465
15384704,15452973,0.999833465
15572258,15979062,0.999833405
15584807,15610012,0.999833167
15936808,15462822,0.999833137
15989083,15480733,0.999833
15550955,15493954,0.999833
15591899,15721450,0.999833
15397245,15515502,0.999833
15774892,16004726,0.999833
15694702,15711285,0.999833
15964813,15728285,0.999833
15438542,15500796,0.999833
15443570,15523601,0.999833
15802652,15597014,0.999833
15858501,15756854,0.99983263
15501478,16011377,0.999832
15439735,15649710,0.999832
15955937,15399368,0.999832
15869066,15688000,0.999832
15651507,15569452,0.999832
15908246,15769775,0.999832
15730249,15481603,0.999832
15457928,15464651,0.999832
15687853,15397786,0.999832
15726689,15448823,0.999832
15438449,15643255,0.999832
15877495,15859499,0.999832
15903052,15542400,0.999832
15934366,15945057,0.999831945
15660020,15889153,0.999831617
15852202,15724625,0.999831319
15815410,16016424,0.999831
15893115,15848934,0.999831
15502577,15457980,0.999831
15655820,15891844,0.999831
15896691,15533265,0.999831
15743086,15713939,0.999831
15725154,15722081,0.999831
15623256,15923127,0.999831
15717804,15881442,0.999831
15583583,15576748,0.999831
15409021,15533662,0.999831
15888768,15918628,0.999831
15551034,15923268,0.999830902
15588212,15390677,0.99983
15378093,15893284,0.99983
15695563,15853259,0.99983
15997990,15727998,0.99983
15636375,15650983,0.99983
15975172,15378321,0.99983
15721927,15964511,0.99983
15723300,15844632,0.99983
15703543,15499430,0.99983
15912237,15469517,0.99983
15653812,15828056,0.999829352
15499971,15862250,0.999829292
15691750,15926172,0.999829113
15535555,15933512,0.999829
15870758,15851610,0.999829
15538005,15953507,0.999829
15596161,15736528,0.999829
15683368,15546318,0.999829
15401134,15767360,0.999829
15687352,15555653,0.999829
15530846,15940820,0.999829
15605108,15959732,0.999829
15973901,15705910,0.999829
15557094,15757700,0.999829
15611465,15737936,0.999828935
15945468,15543111,0.999828875
15628391,15960843,0.999828696
15990273,15826867,0.999828219
15668701,15644395,0.9998281
15422499,15453533,0.999828041
15382338,15409724,0.999828
15730857,15961906,0.999828
15788590,15954612,0.999828
15538614,15992025,0.999828
15793767,15400073,0.999828
15989348,15970953,0.999828
15835883,15612199,0.999828
15444591,15879865,0.999828
15539417,15651840,0.999828
15868227,15509670,0.999828
15538798,15697413,0.999828
15419276,15597787,0.999828
15841530,16023732,0.999827981
15583749,15506592,0.999827892
15603094,15697679,0.999827743
15620825,15977727,0.999827683
15658930,15850780,0.999827683
15426348,15496412,0.999827
15975582,16008424,0.999827
15473127,15872095,0.999827
15460328,15880072,0.999827
15589392,15410545,0.999827
15786080,15799153,0.999827
15648479,15926965,0.999827
15711637,16012396,0.999827
15530174,15769673,0.999827
15425066,15873229,0.999827
15782972,15549996,0.999827
15449838,15870967,0.999827
16023077,15670718,0.999827
15741027,15386363,0.999827
15681398,15483171,0.999827
15890619,15467543,0.999827
15885976,16017586,0.999827
15972592,15623058,0.999826968
15515198,15742936,0.999826968
15435995,15718561,0.999826908
15440712,15863326,0.999826729
16003844,15888486,0.99982655
15605795,15886808,0.999826491
15785679,16007240,0.999826044
15918326,15732091,0.999826
15585437,15873502,0.999826
15706268,15768285,0.999826
15905512,15709776,0.999826
15975032,15523286,0.999826
15728560,15963906,0.999826
15375465,15688663,0.999826
15774506,15608770,0.999826
15674035,15816320,0.999826
15891641,15400630,0.999826
15526355,15949083,0.999826
15999289,15494024,0.999826
15538029,15857289,0.999826
15867080,15980612,0.999826
15407484,15387902,0.999826
15661967,15869538,0.999826
15860668,15692019,0.999826
15377113,15951806,0.999826
15632165,15514726,0.999825835
15444119,15689605,0.999825299
15534589,15523767,0.999825239
15794041,15892013,0.999825001
15753346,15577929,0.999825
16002722,15914862,0.999825
15872061,15409041,0.999825
15764927,15748089,0.999825
15490038,15634012,0.999825
15409764,16000331,0.999825
15835476,16014197,0.999825
15884467,15689426,0.999825
15642946,15666285,0.999825
15687257,15589528,0.999825
15893015,15751711,0.999825
15403372,15925942,0.999825
15926887,15875423,0.999825
15458559,15388661,0.999825
15468687,15527685,0.999825
15444973,15518134,0.999825
15377902,15692265,0.999825
15550207,15528888,0.999825
15687454,15675924,0.999825
15794026,15567940,0.999825
15995955,15820710,0.999825
15624118,15951609,0.999825
15882652,15526043,0.999825
15962354,15934251,0.999825
16005056,15394969,0.999825
15580315,15989279,0.999825
15596310,16010228,0.999825
15696446,15702056,0.999825
15597707,15478597,0.999825
15376118,15401390,0.999825
15376185,15789139,0.999825
15845645,15860543,0.999825
15646530,15443473,0.999825
15717220,15988776,0.999825
15625920,15863216,0.999825
15944659,15479643,0.999825
15469908,15895205,0.999825
15771453,15397855,0.999825
15456650,15701432,0.999825
15432540,15665886,0.999825
15567263,15793065,0.999825
15484178,15793876,0.999825
15388239,15763232,0.999825
15923249,15623233,0.999825
15480490,15676403,0.999825
15974446,15895610,0.999825
15508276,15443629,0.999825
15729703,15647351,0.999825
15545257,15933202,0.999825
15692830,15586942,0.999825
15504259,15605003,0.999824941
15431387,15812672,0.999824762
15638637,15429441,0.999824524
15918422,16010735,0.999824107
15641014,15838234,0.999824
15817051,15952993,0.999824
15673298,15682316,0.999824
15505744,15978199,0.999824
15917025,15648103,0.999824
15789915,15989314,0.999824
15407962,15622169,0.999824
15428078,15444214,0.999824
15916119,15680201,0.999824
15738436,15620380,0.999824
15848626,15481680,0.999824
15981529,15644416,0.999824
15499831,15422782,0.999824
15747125,15414352,0.999824
15973667,15691363,0.999824
15762996,15458494,0.999824
15721649,15701361,0.999824
15903637,15390234,0.999824
15709197,15911194,0.999824
15410332,15530364,0.999824
15951288,15864597,0.999824
15704949,15639271,0.999824
15710250,15988721,0.999824
15410744,15469711,0.999824
15703257,15540896,0.999824
15419194,15904642,0.999824
15744312,15721452,0.999824
15712756,15812736,0.999823868
15800205,15599267,0.999823868
15464067,15740239,0.999823868
15627733,15541209,0.999823868
16024955,15727341,0.999823391
15800584,15991181,0.999823391
15459413,15413752,0.999823332
15652801,15406139,0.999823093
15703288,15812558,0.999823034
15530222,16011611,0.999823
15754711,15379749,0.999823
15412149,15877158,0.999823
15586166,15921036,0.999823
15726468,15868987,0.999823
15785404,15515368,0.999823
15600771,15770553,0.999823
15628713,15780405,0.999823
15656203,15684019,0.999823
15389642,15583279,0.999823
15574179,15996498,0.999823
15954594,15763323,0.999823
15827607,15967920,0.999823
15739813,15596827,0.999823
15385943,15671260,0.999823
15505802,15457482,0.999823
15638660,15541791,0.999822974
15761925,15677777,0.999822855
15904634,15441967,0.999822855
15651041,15465901,0.999822259
15468246,15998670,0.999822199
15851765,15981206,0.999822199
15513141,15888020,0.999822
15829758,15608088,0.999822
15676035,15551771,0.999822
15892093,15555766,0.999822
15646312,15539696,0.999822
15987956,15413021,0.999822
15944101,15861194,0.999822
16006512,15853345,0.999822
15402036,15406868,0.999822
15480118,15565225,0.999822
15799456,15725206,0.999822
15991664,15474121,0.999822
15694048,15771214,0.999822
15459444,15654221,0.999822
15749749,15517751,0.999822
15554346,15907763,0.999822
15858465,15894109,0.999822
15577878,15578601,0.999822
15890021,15857844,0.999822
15872334,15536992,0.999822
15513268,15497981,0.999821961
15569837,15479501,0.999821872
15491717,15678553,0.999821663
15799752,15986342,0.999821663
15885763,15454493,0.999821544
16004704,15869839,0.999821216
15519618,16005409,0.999821007
15968317,15716071,0.999821007
16015432,15913437,0.999821
15851301,15593492,0.999821
15851329,15556442,0.999821
15414114,15390946,0.999821
15788640,15642053,0.999821
15810036,15470449,0.999821
15629391,15475897,0.999821
15530589,15927441,0.999821
15623928,15460750,0.999821
15542680,15852601,0.999821
15544224,15413221,0.999821
15948767,15412717,0.999821
15959299,15910820,0.999821
16016349,15779678,0.999821
15588771,15588353,0.999821
15399375,15752999,0.999821
15473860,15714418,0.999820709
15404474,15854790,0.999820709
15606878,15976337,0.999820709
15987014,15653314,0.999820709
